1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
5,6,70,18,2,https://www.gadgets360.com/vivo-v11-pro-5632,V11 Pro,Vivo,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),6.41,Sep-18,Android 8.1,64GB,Yes,"Yes, v 5.00",3400,Yes,6GB,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Dazzling Gold, Starry Black",Yes,LED,Qualcomm Snapdragon 660,157.91 x 75.08 x 7.90,"₹ 24,999",Yes,156,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"6,534","Vivo V11 Pro (6GB RAM, 64GB) - Starry Night Black",256,Yes
5,6,70,18,2,https://www.gadgets360.com/vivo-v11-pro-5632,V11 Pro,Vivo,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),6.41,Sep-18,Android 8.1,64GB,Yes,"Yes, v 5.00",3400,Yes,6GB,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Dazzling Gold, Starry Black",Yes,LED,Qualcomm Snapdragon 660,157.91 x 75.08 x 7.90,"₹ 27,490",Yes,156,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"6,534","Vivo V11 Pro (6GB RAM, 64GB) - Dazzling Gold",256,Yes
5,6,70,18,2,https://www.gadgets360.com/vivo-v11-pro-5632,V11 Pro,Vivo,12-megapixel (f/1.8) + 5-megapixel (f/2.4),25-megapixel (f/2.0),6.41,Sep-18,Android 8.1,64GB,Yes,"Yes, v 5.00",3400,Yes,6GB,Touchscreen,octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Dazzling Gold, Starry Black",Yes,LED,Qualcomm Snapdragon 660,157.91 x 75.08 x 7.90,"₹ 28,990",Yes,156,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"6,534","Vivo V11 Pro (6GB RAM, 64GB) - Supernova Red",256,Yes
7,9,59,23,3,https://www.gadgets360.com/realme-narzo-30-pro-price-in-india-99821,Narzo 30 Pro,Realme,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4),16-megapixel (f/2.1),6.5,24th February 2021,Android 10,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blade Silver, Sword Black",Yes,Yes,MediaTek Dimensity 800U,162.20 x 75.10 x 9.10,"₹ 18,999",Yes,194,Yes,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,179","Realme Narzo 30 Pro (8GB RAM, 128GB) - Sword Black",256,Yes
7,9,59,23,3,https://www.gadgets360.com/realme-narzo-30-pro-price-in-india-99821,Narzo 30 Pro,Realme,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4),16-megapixel (f/2.1),6.5,24th February 2021,Android 10,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blade Silver, Sword Black",Yes,Yes,MediaTek Dimensity 800U,162.20 x 75.10 x 9.10,"₹ 16,999",Yes,194,Yes,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,179","Realme Narzo 30 Pro (6GB RAM, 64GB) - Blade Silver",256,Yes
7,9,59,23,3,https://www.gadgets360.com/realme-narzo-30-pro-price-in-india-99821,Narzo 30 Pro,Realme,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4),16-megapixel (f/2.1),6.5,24th February 2021,Android 10,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blade Silver, Sword Black",Yes,Yes,MediaTek Dimensity 800U,162.20 x 75.10 x 9.10,"₹ 19,999",Yes,194,Yes,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,179","Realme Narzo 30 Pro (8GB RAM, 128GB) - Blade Silver",256,Yes
7,9,59,23,3,https://www.gadgets360.com/realme-narzo-30-pro-price-in-india-99821,Narzo 30 Pro,Realme,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4),16-megapixel (f/2.1),6.5,24th February 2021,Android 10,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blade Silver, Sword Black",Yes,Yes,MediaTek Dimensity 800U,162.20 x 75.10 x 9.10,"₹ 16,990",Yes,194,Yes,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,179","Realme Narzo 30 Pro (6GB RAM, 64GB) - Sword Black",256,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,999",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (6GB RAM, 64GB) - Gold",128,Yes
9,9,53,25,3,https://www.gadgets360.com/xiaomi-redmi-6-pro-5523,Redmi 6 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,5.84,Sep-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,2GHz octa-core (8x2GHz),Yes,1080x2280 pixels,Yes,Yes,2,Yes,"0, Black, Gold, Lake Blue, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 625,149.33 x 71.68 x 8.75,"₹ 8,999",Yes,178,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,098","Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Black",256,Yes
7,6,65,20,2,https://www.gadgets360.com/redmi-note-5-pro-4607,Redmi Note 5 Pro,Xiaomi,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",5.99,Feb-18,Android 7.1.1,64GB,Yes,"Yes, v 5.00",4000,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2160 pixels,Yes,Yes,2,Yes,"0, Black, Blue, Gold, Red, Rose Gold",Yes,LED,Qualcomm Snapdragon 636,158.60 x 75.40 x 8.05,"₹ 11,990",Yes,181,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"13,065","Redmi Note 5 Pro (4GB RAM, 64GB) - Red",128,Yes
