brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
NOKIA,1 ,3799,3.9,13808 , 1615,11.43,2150,MT6737M QUAD CORE 1.1 GHZ,1,8,128,DARK BLUE,1,5,2,1
HTC,10 ,47990,4.2,144 , 43,13.21,3000,QUALCOMM SNAPDRAGON 820 64-BIT,4,32,2000,CARBON GRAY,1,12,5,1
REDMI,10 ,11999,4.2,25936 , 1871,17.02,6000,QUALCOMM SNAPDRAGON 680,6,128,1000,CARIBBEAN GREEN,2,50,5,1
REDMI,10 ,9299,4.3,193536 , 12428,17.02,6000,QUALCOMM SNAPDRAGON 680,4,64,1000,CARIBBEAN GREEN,2,50,5,1
REDMI,10 ,11999,4.2,25936 , 1871,17.02,6000,QUALCOMM SNAPDRAGON 680,6,128,1000,MIDNIGHT BLACK,2,50,5,1
HONOR,10 ,35999,4.4,10891 , 1981,14.83,3400,HUAWEI KIRIN 970,6,128,0,MIDNIGHT BLACK,2,24,24,1
REDMI,10 ,9299,4.3,193536 , 12428,17.02,6000,QUALCOMM SNAPDRAGON 680,4,64,1000,MIDNIGHT BLACK,2,50,5,1
REDMI,10 ,11999,4.2,25936 , 1871,17.02,6000,QUALCOMM SNAPDRAGON 680,6,128,1000,PACIFIC BLUE,2,50,5,1
REDMI,10 ,9299,4.3,193536 , 12428,17.02,6000,QUALCOMM SNAPDRAGON 680,4,64,1000,PACIFIC BLUE,2,50,5,1
HONOR,10 ,35999,4.4,10891 , 1981,14.83,3400,HUAWEI KIRIN 970,6,128,0,PHANTOM BLUE,2,24,24,1
REDMI,10 ,9299,4.3,193536 , 12428,17.02,6000,QUALCOMM SNAPDRAGON 680,4,64,1000,SHADOW BLACK,2,50,5,1
REDMI,10 ,9299,4.3,193536 , 12428,17.02,6000,QUALCOMM SNAPDRAGON 680,4,64,1000,SUNRISE ORANGE,2,50,5,1
HTC,10 ,56690,4.2,144 , 43,13.21,3000,QUALCOMM SNAPDRAGON 820 64-BIT QUAD CORE 2.2GHZ,4,32,2000,TOPAZ GOLD,1,12,5,1
HONOR,10 LITE ,13999,4.4,28537 , 2827,15.77,3400,KIRIN 710 2.2GHZ OCTA CORE,3,32,512,MIDNIGHT BLACK,2,13,24,1
HONOR,10 LITE ,16999,4.4,65212 , 6753,15.77,3400,KIRIN 710 2.2GHZ OCTA CORE,4,64,512,MIDNIGHT BLACK,2,13,24,1
HONOR,10 LITE ,13999,4.4,28537 , 2827,15.77,3400,KIRIN 710 2.2GHZ OCTA CORE,3,32,512,SAPPHIRE BLUE,2,13,24,1
HONOR,10 LITE ,18999,4.4,14531 , 1361,15.77,3400,KIRIN 710 2.2GHZ OCTA CORE,6,64,512,SAPPHIRE BLUE,2,13,24,1
HONOR,10 LITE ,18999,4.4,14531 , 1361,15.77,3400,KIRIN 710 2.2GHZ OCTA CORE,6,64,512,SKY BLUE,2,13,24,1
REDMI,10 PRIME ,14999,4.2,12900 , 888,16.51,6000,HELIO G88,6,128,512,ASTRAL WHITE,4,50,8,1
REDMI,10 PRIME ,14999,4.2,12900 , 888,16.51,6000,HELIO G88,6,128,512,PHANTOM BLACK,4,50,8,1
NOKIA,105 PLUS,1529,4.1,7416 , 522,4.5,1000,MTK6261D,0.004,0.004,0,NOT SPECIFIED,1,0,0,0
NOKIA,105 SS,1299,4.2,31720 , 2240,4.5,800,SC6531E,0.032,0.032,0,NOT SPECIFIED,1,0,0,0
NOKIA,105 TA-1416 DS,1599,4.1,5026 , 360,4.5,800,SC6531E,0.032,0.032,0,NOT SPECIFIED,1,0,0,0
NOKIA,105DS PLUS,1545,4,275 , 19,4.5,800,SC6531E,0.032,0.032,0,NOT SPECIFIED,1,0,0,0
NOKIA,105SS PLUS,1405,4,1274 , 83,4.5,1000,SC6531E,0.032,0.032,0,NOT SPECIFIED,1,0,0,0
NOKIA,110,1929,4.2,25 , 1,4.5,800,UNISOC 6531E,0.004,0.004,0,NOT SPECIFIED,1,0.08,0,0
JIVI,12M PLUS,899,3.9,61 , 10,4.57,1000,NA,0.001,0.016,128,NOT SPECIFIED,1,0,0,1
NOKIA,150,2599,4.2,10959 , 1020,6.1,1020,0 0 0 0,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
NOKIA,150 DS 2020,2499,4.1,21390 , 1666,6.1,1020,MEDIATEK,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
NOKIA,150 TA-1235 DS,2573,4.1,12457 , 908,6.1,1020,MEDIATEK,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
NOKIA,2.2 ,8599,4,3183 , 257,14.5,3000,MEDIATEK HELIO A22,2,16,400,BLACK,1,13,5,1
NOKIA,2.2 ,9599,4,3624 , 313,14.5,3000,MEDIATEK HELIO A22,3,32,400,BLACK,1,13,5,1
NOKIA,2.2 ,9599,4,3624 , 313,14.5,3000,MEDIATEK HELIO A22,3,32,400,STEEL,1,13,5,1
NOKIA,2.3 ,9999,4,1765 , 215,15.75,4000,MEDIATEK HELIO A22,2,32,512,CHARCOAL,2,13,5,1
NOKIA,2.3 ,9999,4,1765 , 215,15.75,4000,MEDIATEK HELIO A22,2,32,512,CYAN GREEN,2,13,5,1
NOKIA,2.3 ,7800,4,1765 , 215,15.75,4000,MEDIATEK HELIO A22,2,32,512,SAND,2,13,5,1
NOKIA,2.4 ,11499,4.1,1185 , 122,16.51,4500,MEDIATEK HELIO P22,3,64,512,CHARCOAL GREY,2,13,5,1
NOKIA,2.4 ,11499,4.1,1185 , 122,16.51,4500,MEDIATEK HELIO P22,3,64,512,DUSK PURPLE,2,13,5,1
NOKIA,2.4 ,11499,4.1,1185 , 122,16.51,4500,MEDIATEK HELIO P22,3,64,512,FJORD BLUE,2,13,5,1
HONOR,20 ,35999,4.4,2626 , 396,15.9,3750,HISILICON KIRIN 980,6,128,0,MIDNIGHT BLACK,3,48,32,1
HONOR,20 ,35999,4.4,2626 , 396,15.9,3750,HISILICON KIRIN 980,6,128,0,SAPPHIRE BLUE,3,48,32,1
HONOR,20I ,16999,4.3,29035 , 2795,15.77,3400,HISILICON KIRIN 710,4,128,512,MIDNIGHT BLACK,3,24,32,1
HONOR,20I ,16999,4.3,29035 , 2795,15.77,3400,HISILICON KIRIN 710,4,128,512,PHANTOM BLUE,3,24,32,1
NOKIA,216 DS,2849,4.2,32396 , 3328,6.1,1020,0 0 0 0,0.016,16000,32,NOT SPECIFIED,1,0.3,0.3,1
NOKIA,216 DS 2020,2849,4.2,15710 , 1739,6.1,1020,0 0 0 0,0.016,0.016,32,NOT SPECIFIED,1,0.3,0.3,1
NOKIA,225 4G DS,4153,3.7,2645 , 259,6.1,1150,UNISOC,0.064,0.128,32,NOT SPECIFIED,1,0.3,0,0
NOKIA,225 4G DS 2020,3920,3.7,9057 , 955,6.1,1150,UNISOC,0.064,0.128,32,NOT SPECIFIED,1,0.3,0,0
NOKIA,3 ,10299,3.9,8274 , 1279,12.7,2630,MTK 6737,2,16,12000,COPPER WHITE,1,8,8,1
NOKIA,3 ,10299,3.9,8274 , 1279,12.7,2630,MTK 6737,2,16,12000,MATTE BLACK,1,8,8,1
NOKIA,3 ,7250,3.9,8274 , 1279,12.7,2630,MTK 6737,2,16,12000,SILVER WHITE,1,8,8,1
NOKIA,3 ,10899,3.9,8274 , 1279,12.7,2630,MTK 6737,2,16,12000,TEMPERED BLUE,1,8,8,1
NOKIA,3.1 PLUS ,7995,4.2,4156 , 460,15.24,3500,MEDIATEK MT6762 HELIO P22,3,32,0,CHARCOAL,1,13,0,0
NOKIA,3.2 ,10199,3.9,293 , 26,15.9,4000,QUALCOMM SNAPDRAGON 429,2,16,400,BLACK,1,13,5,1
NOKIA,3.2 ,12399,4.1,1490 , 139,15.9,4000,QUALCOMM SNAPDRAGON 429,3,32,400,BLACK,1,13,5,1
NOKIA,3.2 ,10199,3.9,293 , 26,15.9,4000,QUALCOMM SNAPDRAGON 429,2,16,400,STEEL,1,13,5,1
NOKIA,3.2 ,12399,4.1,1490 , 139,15.9,4000,QUALCOMM SNAPDRAGON 429,3,32,400,STEEL,1,13,5,1
NOKIA,3.4 ,13999,4,583 , 74,16.23,4000,QUALCOMM SNAPDRAGON 460,4,64,512,CHARCOAL GREY,3,13,8,1
NOKIA,3.4 ,13999,4,583 , 74,16.23,4000,QUALCOMM SNAPDRAGON 460,4,64,512,DUSK PURPLE,3,13,8,1
NOKIA,3.4 ,13999,4,583 , 74,16.23,4000,QUALCOMM SNAPDRAGON 460,4,64,512,FJORD BLUE,3,13,8,1
LAVA,34 SUPER,1649,4.1,1134 , 118,6.1,2500,SC6531E,0.032,0.032,32,NOT SPECIFIED,1,1.3,0,0
ALCATEL,3V ,5999,3.7,2091 , 360,15.24,3000,MT8735A A53,3,32,128,SPECTRUM BLACK,2,16,8,1
ALCATEL,3V ,10999,3.7,2091 , 360,15.24,3000,MT8735A A53,3,32,128,SPECTRUM BLUE,2,16,8,1
ALCATEL,3V ,5999,3.7,2091 , 360,15.24,3000,MT8735A A53,3,32,128,SPECTRUM GOLD,2,16,8,1
NOKIA,4.2 ,13699,4,2337 , 225,14.5,3000,QUALCOMM SNAPDRAGON 439,3,32,400,PINK SAND,2,13,8,1
I KALL,401 PRO ,6299,3.2,102 , 3,15.9,4000,QUAD CORE,4,64,120,GREEN,1,13,0,0
I KALL,401 PRO ,6499,3.2,102 , 3,15.9,4000,QUAD CORE,4,64,120,SKY BLUE,2,13,8,2
I KALL,401 PRO DARK BLUE ,6499,3.3,66 , 4,15.9,4000,MEDIATEK,4,64,120,DARK BLUE,1,13,0,0
HONOR,4C ,8999,4.1,13293 , 1492,12.7,2550,KIRIN 620,2,8,32,BLACK,1,13,5,1
HONOR,4C ,8999,4.1,13293 , 1492,12.7,2550,KIRIN 620,2,8,32,WHITE,1,13,5,1
HONOR,4X ,9999,4.3,26562 , 3583,13.97,3000,QUALCOMM SNAPDRAGON 410 MSM8916,2,8,32,BLACK,1,13,5,1
HONOR,4X ,10499,4.3,26562 , 3583,13.97,3000,QUALCOMM SNAPDRAGON 410 MSM8916,2,8,32,GOLD,1,13,5,1
HONOR,4X ,9999,4.3,26562 , 3583,13.97,3000,QUALCOMM SNAPDRAGON 410 MSM8916 64-BIT,2,8,32,WHITE,1,13,5,1
HONOR,4X LIMITED VERSION ,10500,4.4,1704 , 383,13.97,3000,QUALCOMM SNAPDRAGON 410 MSM8916,2,8,32,BLACK,1,13,5,1
NOKIA,5 ,11500,4,958 , 171,13.21,3000,QUALCOMM SNAPDRAGON 430,2,16,128,COPPER,1,13,8,1
NOKIA,5 ,11990,4,958 , 171,13.21,3000,QUALCOMM SNAPDRAGON 430,2,16,128,MATTE BLACK,1,13,8,1
NOKIA,5 ,15077,4.1,6648 , 1021,13.21,3000,QUALCOMM SNAPDRAGON 430 64-BIT,3,16,128,SILVER,1,13,8,1
NOKIA,5 ,16199,4.1,6648 , 1021,13.21,3000,QUALCOMM SNAPDRAGON 430 64-BIT OCTA CORE 1.4 GHZ,3,16,128,TEMPERED BLUE,1,13,8,1
NOKIA,5.1 PLUS ,13199,4.3,176494 , 22075,14.73,3060,MEDIATEK HELIO P60,3,32,400,BLACK,2,13,8,1
NOKIA,5.1 PLUS ,9990,4.1,186 , 12,14.73,3060,MEDIATEK HELIO P60,4,64,400,BLUE,2,13,8,1
NOKIA,5.1 PLUS ,11999,4.3,176494 , 22075,14.73,3060,MEDIATEK HELIO P60,3,32,400,WHITE,2,13,8,1
NOKIA,5.3 ,11999,3.7,141 , 15,16.64,4000,QUALCOMM SNAPDRAGON 665,6,64,0,CHARCOAL,1,13,0,0
NOKIA,5.3 ,12999,3.7,141 , 15,16.64,4000,QUALCOMM SNAPDRAGON 665,6,64,0,CYAN,1,13,0,0
NOKIA,5.4 ,10999,3.9,3736 , 569,16.23,4000,QUALCOMM SNAPDRAGON 662,4,64,512,DUSK,4,48,16,1
NOKIA,5.4 ,12999,3.9,2009 , 318,16.23,4000,QUALCOMM SNAPDRAGON 662,6,64,512,POLAR NIGHT,4,48,16,1
NOKIA,5310 TA-1212 DS,3499,4.2,8731 , 633,6.1,1200,MT6260A,0.008,0.016,32,NOT SPECIFIED,1,0.3,0,0
NOKIA,5310DS,3499,4.1,7745 , 547,6.1,1200,MT6260A,0.008,0.016,32,NOT SPECIFIED,1,0.3,0,0
ITEL,5616,1500,4.4,38 , 2,6.1,2500,NA,0.05,0.05,0,NOT SPECIFIED,1,0.1,0,0
NOKIA,5710 XA DS,4849,4,12 , 4,6.1,1450,UNISOC UMS9117-N,0.046875,0.125,0,NOT SPECIFIED,1,0.3,0,0
HONOR,5C ,9999,4.3,14394 , 3005,13.21,3000,HUAWEI KIRIN650 OCTA CORE 2.0GHZ,2,16,128,GOLD,1,13,8,1
HONOR,5C ,9999,4.3,14394 , 3005,13.21,3000,KIRIN650,2,16,128,SILVER,1,13,8,1
HONOR,5X ,12999,4.1,19087 , 3294,13.97,3000,0 QUALCOMMÂ SNAPDRAGON 616 MSM8939V2 OCTA CORE 1.5GHZ,2,16,128,GOLD,1,13,5,1
HONOR,5X ,12999,4.1,19087 , 3294,13.97,3000,QUALCOMM SNAPDRAGON 616 MSM8939V2,2,16,128,GREY,1,13,5,1
HONOR,5X ,12999,4.1,19087 , 3294,13.97,3000,QUALCOMM SNAPDRAGON 616 MSM8939V2,2,16,128,SILVER,1,13,5,1
HONOR,6 ,14999,4.3,6637 , 1735,12.7,3000,KIRIN 920,3,16,64,BLACK,1,13,5,1
